     853    178   173     196
     854    235   208     232
     855    243   216     237
     856    178   196     202
     857    232   208     207
     858    243   237     266
     859    202   196     223
     860    266   237     262
     861    202   223     227
     862    262   237     235
     863    227   223     247
     864    202   227     209
     865    262   235     258
     866    247   223     243
     867    227   247     254
     868    209   227     238
     869    258   235     232
     870    254   247     276
     871    227   254     238
     872    258   232     257
     873    276   247     271
     874    238   254     267
     875    258   257     280
     876    271   247     243
     877    276   271     300
     878    267   254     285
     879    258   280     283
     880    300   271     295
     881    276   300     306
     882    285   254     276
     883    295   271     266
     884    276   306     285
     885    266   271     243
     886    295   266     289
     887    285   306     316
     888    289   266     262
     889    316   306     335
     890    335   306     329
     891    316   335     348
     892    329   306     300
     893    348   335     371
     894    316   348     328
     895    371   335     360
     896    348   371     387
     897    328   348     359
     898    360   335     329
     899    387   371     401
     900    359   348     387
     901    401   371     390
     902    387   401     429
     903    390   371     360
     904    401   390     415
     905    390   360     384
     906    415   390     410
     907    384   360     354
     908    390   384     410
     909    354   360     329
     910    410   384     406
     911    354   329     324
     912    406   384     377
     913    324   329     300
     914    354   324     345
     915    377   384     354
     916    345   324     317
     917    354   345     377
     918    317   324     295
     919    377   345     373
     920    295   324     300
     921    317   295     289
     922    373   345     342
     923    317   289     312
     924    342   345     317
     925    312   289     283
     926    342   317     312
     927    283   289     262
     928    342   312     339
     929    283   262     258
     930    339   312     309
     931    309   312     283
     932    339   309     337
     933    309   283     280
     934    337   309     308
     935    308   309     280
     936    996   982    1005
     937    996  1005    1021
     938   1021  1005    1029
     939   1021  1029    1043
     940   1043  1029    1051
     941   1021  1043    1036
     942   1051  1029    1038
     943   1043  1051    1067
     944   1036  1043    1059
     945   1051  1038    1061
     946   1067  1051    1076
     947   1059  1043    1067
     948   1036  1059    1050
     949   1051  1061    1076
     950   1050  1059    1073
     951   1036  1050    1027
     952   1076  1061    1085
     953   1073  1059    1082
     954   1050  1073    1066
     955   1027  1050    1042
     956   1085  1061    1071
     957   1082  1059    1067
     958   1066  1073    1088
     959   1042  1050    1066
     960   1085  1071    1094
     961   1082  1067    1090
     962   1088  1073    1095
     963   1042  1066    1060
     964   1094  1071    1080
     965   1090  1067    1076
     966   1095  1073    1082
     967   1060  1066    1083
     968   1080  1071    1057
     969   1090  1076    1098
     970   1083  1066    1088
     971   1060  1083    1075
     972   1098  1076    1085
     973   1090  1098    1112
     974   1075  1083    1097
     975   1060  1075    1052
     976   1112  1098    1121
     977   1090  1112    1105
     978   1097  1083    1106
     979   1052  1075    1069
     980   1121  1098    1108
     981   1105  1112    1129
     982   1106  1083    1088
     983   1108  1098    1085
     984   1105  1129    1119
     985   1108  1085    1094
     986   1119  1129    1142
     987   1108  1094    1117
     988   1142  1129    1152
     989   1117  1094    1104
     990   1108  1117    1131
     991   1152  1129    1135
     992   1104  1094    1080
     993   1131  1117    1140
     994   1135  1129    1112
     995   1140  1117    1126
     996   1131  1140    1155
     997   1126  1117    1104
     998   1140  1126    1151
     999   1155  1140    1163
    1000   1151  1126    1138
    1001   1140  1151    1163
    1002   1138  1126    1115
    1003   1163  1151    1174
    1004   1115  1126    1104
    1005   1138  1115    1123
    1006   1174  1151    1161
    1007   1123  1115    1100
    1008   1138  1123    1146
    1009   1161  1151    1138
    1010   1100  1115    1091
    1011   1146  1123    1139
    1012   1161  1138    1146
    1013   1091  1115    1104
    1014   1139  1123    1113
    1015   1091  1104    1080
    1016   1113  1123    1100
    1017   1091  1080    1068
    1018   1113  1100    1089
    1019   1068  1080    1057
    1020   1089  1100    1078
    1021   1068  1057    1046
    1022   1078  1100    1091
    1023   1089  1078    1064
    1024   1078  1091    1068
    1025   1064  1078    1055
    1026   1089  1064    1081
    1027   1078  1068    1055
    1028   1081  1064    1056
    1029   1055  1068    1046
    1030   1056  1064    1041
    1031   1081  1056    1072
    1032   1041  1064    1055
    1033   1056  1041    1032
    1034   1041  1055    1033
    1035   1032  1041    1019
    1036   1056  1032    1044
    1037   1033  1055    1046
    1038   1019  1041    1033
    1039   1033  1046    1022
    1040   1019  1033    1008
    1041   1033  1022    1008
    1042   1069  1075    1092
    1043   1092  1075    1097
    1044   1069  1092    1086
    1045   1092  1097    1114
    1046   1086  1092    1109
    1047   1114  1097    1120
    1048   1109  1092    1114
    1049   1120  1097    1106
    1050   1109  1114    1130
    1051   1120  1106    1127
    1052   1130  1114    1137
    1053   1127  1106    1111
    1054   1137  1114    1120
    1055   1111  1106    1088
    1056   1127  1111    1134
    1057   1111  1088    1095
    1058   1134  1111    1119
    1059   1127  1134    1150
    1060   1111  1095    1119
    1061   1150  1134    1156
    1062   1119  1095    1105
    1063   1156  1134    1142
    1064   1150  1156    1172
    1065   1105  1095    1082
    1066   1156  1142    1165
    1067   1172  1156    1180
    1068   1105  1082    1090
    1069   1165  1142    1152
    1070   1180  1156    1165
    1071   1165  1152    1173
    1072   1180  1165    1188
    1073   1173  1152    1159
    1074   1188  1165    1173
    1075   1180  1188    1204
    1076   1159  1152    1135
    1077   1188  1173    1197
    1078   1204  1188    1212
    1079   1159  1135    1144
    1080   1197  1173    1183
    1081   1212  1188    1197
    1082   1144  1135    1121
    1083   1183  1173    1159
    1084   1212  1197    1219
    1085   1121  1135    1112
    1086   1183  1159    1167
    1087   1219  1197    1206
    1088   1167  1159    1144
    1089   1206  1197    1183
    1090   1219  1206    1229
    1091   1167  1144    1155
    1092   1206  1183    1191
    1093   1229  1206    1214
    1094   1155  1144    1131
    1095   1191  1183    1167
    1096   1214  1206    1191
    1097   1131  1144    1121
    1098   1131  1121    1108
    1099   1120  1127    1143
    1100   1143  1127    1150
    1101   1120  1143    1137
    1102   1143  1150    1166
    1103   1137  1143    1160
    1104   1166  1150    1172
    1105   1160  1143    1166
    1106   1160  1166    1182
    1107   1182  1166    1189
    1108   1189  1166    1172
    1109   1182  1189    1205
    1110   1205  1189    1213
    1111   1182  1205    1199
    1112   1213  1189    1196
    1113   1199  1205    1222
    1114   1196  1189    1172
    1115   1222  1205    1228
    1116   1228  1205    1213
    1117   1222  1228    1244
    1118   1244  1228    1251
    1119   1222  1244    1237
    1120   1251  1228    1235
    1121   1237  1244    1261
    1122   1222  1237    1215
    1123   1235  1228    1213
    1124   1261  1244    1267
    1125   1222  1215    1199
    1126   1235  1213    1218
    1127   1267  1244    1251
    1128   1218  1213    1196
    1129   1235  1218    1241
    1130   1267  1251    1274
    1131   1218  1196    1204
    1132   1241  1218    1227
    1133   1274  1251    1259
    1134   1204  1196    1180
    1135   1227  1218    1204
    1136   1259  1251    1235
    1137   1180  1196    1172
    1138   1259  1235    1241
    1139   1259  1241    1264
    1140   1264  1241    1250
    1141   1259  1264    1281
    1142   1250  1241    1227
    1143   1281  1264    1288
    1144   1288  1264    1273
    1145   1281  1288    1303
    1146   1273  1264    1250
    1147   1303  1288    1312
    1148   1273  1250    1260
    1149   1312  1288    1296
    1150   1260  1250    1236
    1151   1296  1288    1273
    1152   1312  1296    1320
    1153   1236  1250    1227
    1154   1296  1273    1283
    1155   1320  1296    1305
    1156   1236  1227    1212
    1157   1283  1273    1260
    1158   1305  1296    1283
    1159   1212  1227    1204
    1160   1283  1260    1266
    1161   1266  1260    1243
    1162   1283  1266    1290
    1163   1243  1260    1236
    1164   1290  1266    1276
    1165   1243  1236    1219
    1166   1276  1266    1254
    1167   1219  1236    1212
    1168   1243  1219    1229
    1169   1254  1266    1243
    1170   1243  1229    1254
    1171   1254  1229    1238
    1172   1238  1229    1214
    1173   1238  1214    1225
    1174   1225  1214    1202
    1175   1238  1225    1246
    1176   1202  1214    1191
    1177   1225  1202    1210
    1178   1246  1225    1234
    1179   1210  1202    1186
    1180   1225  1210    1234
    1181   1186  1202    1179
    1182   1234  1210    1220
    1183   1179  1202    1191
    1184   1186  1179    1163
    1185   1220  1210    1198
    1186   1179  1191    1167
    1187   1163  1179    1155
    1188   1198  1210    1186
    1189   1155  1179    1167
    1190   1198  1186    1174
    1191   1174  1186    1163
    1192   1198  1174    1184
    1193   1184  1174    1161
    1194   1198  1184    1208
    1195   1184  1161    1170
    1196   1208  1184    1195
    1197   1170  1161    1146
    1198   1184  1170    1195
    1199   1170  1146    1158
    1200   1195  1170    1177
    1201   1158  1146    1139
    1202   1170  1158    1177
    1203   1158  1139    1162
    1204   1158  1162    1177
    1205   1137  1160    1153
    1206   1153  1160    1176
    1207   1137  1153    1130
    1208   1176  1160    1182
    1209   1130  1153    1145
    1210   1176  1182    1199
    1211   1145  1153    1169
    1212   1130  1145    1122
    1213   1169  1153    1176
    1214   1145  1169    1164
    1215   1122  1145    1141
    1216   1164  1169    1185
    1217   1141  1145    1164
    1218   1198  1208    1220
    1219   1220  1208    1231
    1220   1231  1208    1217
    1221   1220  1231    1245
    1222   1217  1208    1195
    1223   1231  1217    1240
    1224   1245  1231    1257
    1225   1217  1195    1223
    1226   1231  1240    1257
    1227   1257  1240    1280
    1228   1220  1245    1234
    1229   1234  1245    1258
    1230   1258  1245    1268
    1231   1234  1258    1246
    1232   1268  1245    1257
    1233   1246  1258    1269
    1234   1268  1257    1279
    1235   1269  1258    1282
    1236   1246  1269    1263
    1237   1279  1257    1280
    1238   1282  1258    1268
    1239   1263  1269    1286
    1240   1282  1268    1291
    1241   1286  1269    1294
    1242   1291  1268    1279
    1243   1282  1291    1304
    1244   1294  1269    1282
    1245   1304  1291    1317
    1246   1282  1304    1294
    1247   1317  1291    1302
    1248   1304  1317    1327
    1249   1294  1304    1318
    1250   1317  1302    1339
    1251   1327  1317    1340
    1252   1318  1304    1327
    1253   1340  1317    1339
    1254   1327  1340    1352
    1255   1352  1340    1361
    1256   1327  1352    1342
    1257   1361  1340    1339
    1258   1352  1361    1378
    1259   1342  1352    1364
    1260   1378  1361    1399
    1261   1352  1378    1364
    1262   1364  1378    1387
    1263   1387  1378    1400
    1264   1364  1387    1379
    1265   1400  1378    1399
    1266   1387  1400    1414
    1267   1379  1387    1403
    1268   1414  1400    1427
    1269   1387  1414    1403
    1270   1403  1414    1426
    1271   1426  1414    1438
    1272   1403  1426    1416
    1273   1438  1414    1427
    1274   1426  1438    1449
    1275   1416  1426    1440
    1276   1449  1438    1460
    1277   1426  1449    1440
    1278   1460  1438    1456
    1279   1460  1456    1486
    1280   1440  1449    1464
    1281   1464  1449    1473
    1282   1440  1464    1454
    1283   1473  1449    1460
    1284   1464  1473    1487
    1285   1454  1464    1479
    1286   1487  1473    1496
    1287   1464  1487    1479
    1288   1496  1473    1486
    1289   1479  1487    1502
    1290   1502  1487    1510
    1291   1479  1502    1492
    1292   1510  1487    1496
    1293   1502  1510    1527
    1294   1492  1502    1515
    1295   1510  1496    1520
    1296   1527  1510    1535
    1297   1515  1502    1527
    1298   1520  1496    1514
    1299   1520  1514    1545
    1300   1535  1510    1520
    1301   1535  1520    1545
    1302   1240  1217    1223
    1303   1263  1286    1276
    1304   1276  1286    1299
    1305   1263  1276    1254
    1306   1299  1286    1308
    1307   1276  1299    1290
    1308   1263  1254    1238
    1309   1308  1286    1294
    1310   1290  1299    1314
    1311   1263  1238    1246
    1312   1308  1294    1318
    1313   1314  1299    1323
    1314   1290  1314    1305
    1315   1308  1318    1332
    1316   1323  1299    1308
    1317   1314  1323    1337
    1318   1305  1314    1329
    1319   1332  1318    1342
    1320   1337  1323    1347
    1321   1314  1337    1329
    1322   1342  1318    1327
    1323   1347  1323    1332
    1324   1329  1337    1351
    1325   1332  1323    1308
    1326   1347  1332    1355
    1327   1351  1337    1360
    1328   1355  1332    1342
    1329   1347  1355    1370
    1330   1360  1337    1347
    1331   1351  1360    1375
    1332   1355  1342    1364
    1333   1370  1355    1379
    1334   1375  1360    1384
    1335   1351  1375    1366
    1336   1379  1355    1364
    1337   1370  1379    1392
    1338   1384  1360    1370
    1339   1366  1375    1389
    1340   1392  1379    1403
    1341   1370  1392    1384
    1342   1370  1360    1347
    1343   1389  1375    1398
    1344   1384  1392    1407
    1345   1398  1375    1384
    1346   1389  1398    1411
    1347   1407  1392    1416
    1348   1398  1384    1407
    1349   1411  1398    1423
    1350   1416  1392    1403
    1351   1407  1416    1431
    1352   1423  1398    1407
    1353   1411  1423    1436
    1354   1431  1416    1440
    1355   1407  1431    1423
    1356   1436  1423    1445
    1357   1411  1436    1428
    1358   1431  1440    1454
    1359   1423  1431    1445
    1360   1428  1436    1451
    1361   1445  1431    1454
    1362   1451  1436    1461
    1363   1428  1451    1442
    1364   1445  1454    1469
    1365   1461  1436    1445
    1366   1442  1451    1467
    1367   1428  1442    1419
    1368   1469  1454    1479
    1369   1461  1445    1469
    1370   1467  1451    1475
    1371   1419  1442    1434
    1372   1461  1469    1483
    1373   1475  1451    1461
    1374   1434  1442    1459
    1375   1419  1434    1410
    1376   1483  1469    1492
    1377   1475  1461    1483
    1378   1459  1442    1467
    1379   1410  1434    1429
    1380   1492  1469    1479
    1381   1475  1483    1499
    1382   1429  1434    1450
    1383   1410  1429    1406
    1384   1475  1499    1490
    1385   1450  1434    1459
    1386   1406  1429    1420
    1387   1410  1406    1388
    1388   1490  1499    1512
    1389   1420  1429    1444
    1390   1406  1420    1397
    1391   1512  1499    1524
    1392   1420  1444    1437
    1393   1397  1420    1415
    1394   1524  1499    1508
    1395   1437  1444    1462
    1396   1415  1420    1437
    1397   1508  1499    1483
    1398   1462  1444    1468
    1399   1508  1483    1492
    1400   1468  1444    1450
    1401   1508  1492    1515
    1402   1450  1444    1429
    1403   1508  1515    1532
    1404   1532  1515    1540
    1405   1508  1532    1524
    1406   1540  1515    1527
    1407   1524  1532    1546
    1408   1540  1527    1550
    1409   1546  1532    1555
    1410   1524  1546    1536
    1411   1550  1527    1535
    1412   1555  1532    1540
    1413   1536  1546    1561
    1414   1550  1535    1556
    1415   1561  1546    1569
    1416   1536  1561    1553
    1417   1556  1535    1545
    1418   1569  1546    1555
    1419   1553  1561    1577
    1420   1569  1555    1579
    1421   1577  1561    1585
    1422   1553  1577    1568
    1423   1579  1555    1565
    1424   1585  1561    1569
    1425   1568  1577    1591
    1426   1565  1555    1540
    1427   1585  1569    1593
    1428   1591  1577    1600
    1429   1593  1569    1579
    1430   1585  1593    1610
    1431   1600  1577    1585
    1432   1610  1593    1618
    1433   1585  1610    1600
    1434   1618  1593    1602
    1435   1600  1610    1621
    1436   1602  1593    1579
    1437   1618  1602    1624
    1438   1621  1610    1628
    1439   1602  1579    1588
    1440   1624  1602    1613
    1441   1628  1610    1618
    1442   1588  1579    1565
    1443   1613  1602    1588
    1444   1628  1618    1635
    1445   1588  1565    1573
    1446   1613  1588    1596
    1447   1635  1618    1624
    1448   1573  1565    1550
    1449   1596  1588    1573
    1450   1635  1624    1639
    1451   1550  1565    1540
    1452   1596  1573    1576
    1453   1639  1624    1631
    1454   1631  1624    1613
    1455   1639  1631    1644
    1456   1631  1613    1630
    1457   1388  1406    1383
    1458   1383  1406    1397
    1459   1388  1383    1365
    1460   1383  1397    1376
    1461   1365  1383    1359
    1462   1388  1365    1374
    1463   1376  1397    1391
    1464   1359  1383    1376
    1465   1374  1365    1349
    1466   1376  1391    1368
    1467   1349  1365    1343
    1468   1374  1349    1357
    1469   1368  1391    1385
    1470   1343  1365    1359
    1471   1357  1349    1334
    1472   1385  1391    1408
    1473   1334  1349    1326
    1474   1357  1334    1344
    1475   1408  1391    1415
    1476   1334  1326    1312
    1477   1344  1334    1320
    1478   1415  1391    1397
    1479   1312  1326    1303
    1480   1320  1334    1312
    1481   1303  1326    1321
    1482   1321  1326    1343
    1483   1303  1321    1297
    1484   1343  1326    1349
    1485   1297  1321    1313
    1486   1303  1297    1281
    1487   1313  1321    1335
    1488   1297  1313    1289
    1489   1281  1297    1274
    1490   1335  1321    1343
    1491   1289  1313    1307
    1492   1274  1297    1289
    1493   1307  1313    1330
    1494   1289  1307    1285
    1495   1330  1313    1335
    1496   1307  1330    1324
    1497   1285  1307    1300
    1498   1330  1335    1353
    1499   1324  1330    1345
    1500   1300  1307    1324
    1501   1353  1335    1359
    1502   1345  1330    1353
    1503   1300  1324    1316
    1504   1359  1335    1343
    1505   1316  1324    1338
    1506   1300  1316    1293
    1507   1316  1338    1333
    1508   1338  1324    1345
    1509   1338  1345    1362
    1510   1362  1345    1368
    1511   1368  1345    1353
    1512   1362  1368    1385
    1513   1368  1353    1376
    1514   1362  1385    1380
    1515   1376  1353    1359
    1516    986   962     971
    1517    971   962     948
    1518    986   971     995
    1519    948   962     938
    1520    971   948     960
    1521    995   971     983
    1522    948   938     925
    1523    971   960     983
    1524    925   938     914
    1525    983   960     970
    1526    914   938     926
    1527    925   914     900
    1528    970   960     947
    1529    900   914     889
    1530    925   900     911
    1531    947   960     937
    1532    889   914     902
    1533    911   900     885
    1534    937   960     948
    1535    902   914     926
    1536    885   900     876
    1537    902   926     917
    1538    876   900     889
    1539    902   917     890
    1540    876   889     867
    1541    890   917     906
    1542    902   890     878
    1543    867   889     878
    1544    890   906     882
    1545    878   890     868
    1546    878   889     902
    1547    890   882     868
    1548    986   995    1008
    1549   1008   995    1019
    1550   1019   995    1006
    1551   1006   995     983
    1552   1019  1006    1032
    1553   1006   983     993
    1554   1032  1006    1017
    1555    993   983     970
    1556   1017  1006     993
    1557   1032  1017    1044
    1558    993   970     984
    1559    937   948     925
    1560    937   925     911
    1561    937   911     924
    1562    924   911     899
    1563    937   924     947
    1564    899   911     885
    1565    947   924     931
    1566    899   885     875
    1567    931   924     909
    1568    947   931     953
    1569    953   931     923
    1570    923   931     909
    1571    923   909     892
    1572    875   885     862
    1573    909   924     899
    1574    862   885     876
    1575    875   862     850
    1576    862   876     853
    1577    850   862     839
    1578    875   850     864
    1579    853   876     867
    1580    839   862     853
    1581    864   850     840
    1582    853   867     842
    1583    840   850     827
    1584    864   840     861
    1585    842   867     854
    1586    827   850     839
    1587    854   867     878
    1588    842   854     831
    1589    827   839     816
    1590    854   878     868
    1591    842   831     819
    1592    816   839     828
    1593    819   831     808
    1594    842   819     828
    1595    828   839     853
    1596    808   831     822
    1597    828   819     805
    1598    828   853     842
    1599    808   822     799
    1600    805   819     795
    1601    808   799     783
    1602    795   819     808
    1603    783   799     775
    1604    808   783     795
    1605    775   799     788
    1606    795   783     771
    1607    788   799     812
    1608    775   788     763
    1609    771   783     759
    1610    812   799     822
    1611    763   788     779
    1612    759   783     775
    1613    779   788     803
    1614    759   775     751
    1615    803   788     812
    1616    779   803     796
    1617    751   775     763
    1618    803   812     825
    1619    796   803     818
    1620    751   763     739
    1621    818   803     825
    1622    796   818     810
    1623    739   763     753
    1624    810   818     833
    1625    753   763     779
    1626    739   753     729
    1627    753   779     773
    1628    729   753     748
    1629    739   729     716
    1630    773   779     796
    1631    748   753     773
    1632    716   729     706
    1633    748   773     762
    1634    706   729     724
    1635    762   773     786
    1636    748   762     738
    1637    724   729     748
    1638    786   773     796
    1639    738   762     754
    1640    724   748     738
    1641    786   796     810
    1642    754   762     780
    1643    786   810     802
    1644    780   762     786
    1645    802   810     824
    1646    786   802     780
    1647    824   810     833
    1648    780   802     797
    1649    797   802     820
    1650    820   802     824
    1651    797   820     813
    1652    820   824     844
    1653    813   820     836
    1654    797   813     790
    1655    820   844     836
    1656    790   813     807
    1657    807   813     829
    1658    790   807     784
    1659    829   813     836
    1660    807   829     823
    1661    784   807     801
    1662    823   829     846
    1663    807   823     801
    1664    801   823     821
    1665    821   823     843
    1666    801   821     798
    1667    843   823     846
    1668    821   843     838
    1669    843   846     863
    1670    838   843     859
    1671    859   843     863
    1672    859   863     881
    1673    859   881     877
    1674   1017   993    1014
    1675   1017  1014    1044
    1676    909   899     888
    1677    888   899     875
    1678    909   888     892
    1679    892   888     864
    1680    888   875     864
    1681    214   190     194
    1682    194   190     172
    1683    214   194     219
    1684    194   172     176
    1685    219   194     198
    1686    214   219     241
    1687    176   172     153
    1688    198   194     176
    1689    241   219     246
    1690    176   153     159
    1691    246   219     224
    1692    241   246     268
    1693    159   153     137
    1694    224   219     198
    1695    268   246     275
    1696    137   153     133
    1697    275   246     250
    1698    268   275     296
    1699    133   153     149
    1700    250   246     224
    1701    296   275     304
    1702    149   153     172
    1703    250   224     234
    1704    304   275     279
    1705    234   224     205
    1706    279   275     250
    1707    205   224     198
    1708    234   205     217
    1709    279   250     264
    1710    217   205     191
    1711    234   217     245
    1712    264   250     234
    1713    191   205     181
    1714    245   217     226
    1715    181   205     198
    1716    191   181     165
    1717    226   217     199
    1718    165   181     159
    1719    191   165     175
    1720    199   217     191
    1721    159   181     176
    1722    175   165     152
    1723    176   181     198
    1724    152   165     142
    1725    142   165     159
    1726    152   142     131
    1727    142   159     137
    1728    131   142     121
    1729    142   137     121
    1730    121   137     117
    1731    117   137     133
    1732    121   117     105
    1733    117   133     113
    1734    105   117      98
    1735    117   113      98
    1736    264   234     245
    1737    264   245     273
    1738    273   245     252
    1739    264   273     293
    1740    252   245     226
    1741    293   273     303
    1742    252   226     240
    1743    303   273     284
    1744    293   303     325
    1745    240   226     212
    1746    284   273     252
    1747    325   303     334
    1748    212   226     199
    1749    334   303     315
    1750    325   334     356
    1751    212   199     184
    1752    315   303     284
    1753    356   334     367
    1754    184   199     175
    1755    315   284     301
    1756    367   334     349
    1757    175   199     191
    1758    301   284     270
    1759    349   334     315
    1760    270   284     252
    1761    270   252     240
    1762    270   240     251
    1763    251   240     225
    1764    270   251     281
    1765    225   240     212
    1766    281   251     272
    1767    272   251     242
    1768    281   272     302
    1769    242   251     225
    1770    302   272     288
    1771    281   302     313
    1772    288   272     253
    1773    302   288     320
    1774    313   302     331
    1775    253   272     242
    1776    320   288     298
    1777    298   288     255
    1778    331   302     320
    1779    331   320     351
    1780    351   320     336
    1781    331   351     363
    1782    363   351     383
    1783    331   363     346
    1784    383   351     380
    1785    346   363     379
    1786    331   346     313
    1787    379   363     395
    1788    346   379     362
    1789    313   346     330
    1790    395   363     383
    1791    362   379     394
    1792    330   346     362
    1793    394   379     408
    1794    362   394     381
    1795    408   379     395
    1796    394   408     423
    1797    381   394     409
    1798    408   395     425
    1799    423   408     434
    1800    409   394     423
    1801    425   395     411
    1802    434   408     425
    1803    411   395     383
    1804    425   411     437
    1805    411   383     416
    1806    437   411     416
    1807    152   131     139
    1808    139   131     118
    1809    152   139     161
    1810    118   131     109
    1811    161   139     151
    1812    152   161     175
    1813    109   131     121
    1814    151   139     128
    1815    175   161     184
    1816    128   139     118
    1817    151   128     140
    1818    184   161     174
    1819    140   128     120
    1820    151   140     162
    1821    174   161     151
    1822    120   128     107
    1823    162   140     155
    1824    174   151     162
    1825    107   128     118
    1826    174   162     188
    1827    107   118      99
    1828    188   162     183
    1829     99   118     109
    1830    107    99      89
    1831     99   109      90
    1832     89    99      81
    1833     90   109     105
    1834     99    90      81
    1835    105   109     121
    1836     81    90      73
    1837     73    90      87
    1838     81    73      65
    1839     87    90     105
    1840     65    73      59
    1841     81    65      72
    1842     87   105      98
    1843     59    73      70
    1844     72    65      58
    1845     87    98      82
    1846     70    73      87
    1847     58    65      50
    1848     87    82      70
    1849     50    65      59
    1850     70    82      66
    1851     50    59      47
    1852     70    66      55
    1853     47    59      55
    1854     50    47      38
    1855     55    66      52
    1856     55    59      70
    1857     38    47      35
    1858     52    66      62
    1859     35    47      43
    1860     43    47      55
    1861     35    43      31
    1862     43    55      52
    1863     31    43      41
    1864     43    52      41
    1865     31    41      30
    1866     41    52      51
    1867     30    41      42
    1868     31    30      22
    1869     51    52      62
    1870     42    41      51
    1871     22    30      23
    1872     51    62      64
    1873     23    30      32
    1874     22    23      16
    1875     64    62      78
    1876     32    30      42
    1877     16    23      18
    1878     64    78      80
    1879     32    42      44
    1880     80    78      93
    1881     64    80      68
    1882     44    42      53
    1883     68    80      83
    1884     64    68      53
    1885     53    42      51
    1886     83    80      97
    1887     53    68      56
    1888     53    51      64
    1889     97    80      93
    1890     56    68      71
    1891     97    93     112
    1892     71    68      83
    1893     97   112     116
    1894     71    83      88
    1895     97   116     101
    1896     88    83     101
    1897    101   116     119
    1898    101    83      97
    1899     88   101     106
    1900    119   116     135
    1901    106   101     119
    1902     88   106      95
    1903    106   119     124
    1904     95   106     115
    1905    124   119     138
    1906    106   124     115
    1907    138   119     135
    1908    115   124     136
    1909    138   135     156
    1910    136   124     146
    1911    138   156     160
    1912    146   124     138
    1913    160   156     178
    1914    138   160     146
    1915    160   178     182
    1916    146   160     171
    1917    182   178     202
    1918    160   182     171
    1919    182   202     209
    1920    171   182     195
    1921    182   209     195
    1922    195   209     221
    1923    221   209     238
    1924    195   221     204
    1925    221   238     248
    1926    204   221     231
    1927    248   238     267
    1928    221   248     231
    1929    248   267     277
    1930    231   248     263
    1931    277   267     297
    1932    248   277     263
    1933    297   267     285
    1934    263   277     292
    1935    297   285     316
    1936    292   277     307
    1937    297   316     328
    1938    307   277     297
    1939    297   328     307
    1940    307   328     340
    1941    340   328     359
    1942    307   340     323
    1943    340   359     374
    1944    323   340     355
    1945    374   359     385
    1946    340   374     355
    1947    385   359     387
    1948    355   374     389
    1949    385   387     412
    1950    242   225     213
    1951    213   225     197
    1952    242   213     230
    1953    197   225     212
    1954    213   197     188
    1955    230   213     206
    1956    197   212     184
    1957    188   197     174
    1958    206   213     188
    1959    174   197     184
    1960    206   188     183
    1961    206   183     220
    1962    206   220     230
    1963    230   220     255
    1964     32    44      37
    1965     37    44      49
    1966     32    37      27
    1967     49    44      56
    1968     37    49      40
    1969     32    27      23
    1970     49    56      61
    1971     40    49      54
    1972     23    27      18
    1973     18    29      20
    1974     49    61      54
    1975     54    61      69
    1976     69    61      75
    1977     54    69      63
    1978     75    61      71
    1979     63    69      77
    1980     54    63      48
    1981     71    61      56
    1982     77    69      86
    1983     48    63      60
    1984     86    69      75
    1985     86    75      95
    1986     95    75      88
    1987     86    95     104
    1988     88    75      71
    1989    104    95     115
    1990     86   104      94
    1991    104   115     122
    1992     94   104     114
    1993    122   115     136
    1994    114   104     122
    1995    122   136     143
    1996    114   122     134
    1997    143   136     158
    1998    134   122     143
    1999    158   136     146
    2000    143   158     167
    2001    158   146     171
    2002    167   158     180
    2003    143   167     157
    2004    158   171     180
    2005    157   167     179
    2006    180   171     195
    2007    179   167     193
    2008    157   179     170
    2009    193   167     180
    2010    179   193     203
    2011    170   179     200
    2012    193   180     204
    2013    203   193     218
    2014    200   179     203
    2015    204   180     195
    2016    218   193     204
    2017     27    37      29
    2018     29    37      40
    2019     27    29      18
    2020     56    44      53
    2021     63    84      74
    2022   1550  1556    1573
    2023   1573  1556    1576
    2024   1576  1556    1545
    2025    739   716     726
    2026    726   716     702
    2027    739   726     751
    2028    702   716     693
    2029    726   702     713
    2030    751   726     735
    2031    693   716     706
    2032    713   702     689
    2033    751   735     759
    2034    693   706     683
    2035    689   702     679
    2036    759   735     747
    2037    693   683     668
    2038    679   702     693
    2039    747   735     722
    2040    668   683     661
    2041    722   735     713
    2042    747   722     732
    2043    661   683     676
    2044    713   735     726
    2045    732   722     710
    2046    676   683     700
    2047    710   722     697
    2048    732   710     718
    2049    700   683     706
    2050    697   722     713
    2051    718   710     694
    2052    697   713     689
    2053    694   710     686
    2054    697   689     673
    2055    686   710     697
    2056    673   689     666
    2057    697   673     686
    2058    666   689     679
    2059    686   673     662
    2060    666   679     654
    2061    662   673     651
    2062    654   679     668
    2063    666   654     642
    2064    651   673     666
    2065    668   679     693
    2066    642   654     630
    2067    651   666     642
    2068    630   654     645
    2069    651   642     627
    2070    645   654     668
    2071    630   645     622
    2072    627   642     616
    2073    645   668     661
    2074    622   645     637
    2075    616   642     630
    2076    645   661     637
    2077    616   630     606
    2078    637   661     653
    2079    606   630     622
    2080    616   606     591
    2081    653   661     676
    2082    606   622     597
    2083    591   606     582
    2084    597   622     611
    2085    606   597     582
    2086    611   622     637
    2087    582   597     572
    2088    611   637     629
    2089    572   597     588
